"cpue.est","year","doy"
2.38300200747933,"2005",236
2.43012186552547,"2005",237
2.4680233308099,"2005",238
2.49699692067021,"2005",239
2.51822538957125,"2005",240
2.53184392215315,"2005",241
2.53719357219715,"2005",242
2.52314600567438,"2005",244
2.48069248596376,"2005",246
2.4175289766592,"2005",248
2.34304728746893,"2005",250
2.26564960102809,"2005",252
2.19419403581934,"2005",254
2.12764070790347,"2005",256
2.06003346872502,"2005",258
1.98644425335634,"2005",260
1.90575700412121,"2005",262
1.81910571030431,"2005",264
1.72543937718017,"2005",266
1.62510522794115,"2005",268
1.51904488471458,"2005",270
1.40638012000553,"2005",272
1.28439117267589,"2005",274
1.1487799662307,"2005",276
0.996625511059082,"2005",278
0.833104657845079,"2005",280
0.66974053394915,"2005",282
0.51950650775068,"2005",284
0.390591183061242,"2005",286
0.284602473953714,"2005",288
0.196496774269154,"2005",290
0.118774708309909,"2005",292
0.118677610627932,"2006",90
0.114933326258896,"2006",91
0.111333332977085,"2006",92
0.107951857693829,"2006",93
0.104815630201013,"2006",94
0.101923993114851,"2006",95
0.0993229965356823,"2006",96
0.0970472932640344,"2006",97
0.095089428283257,"2006",98
0.0935219937758043,"2006",99
0.0924489274655284,"2006",100
0.0917695960587592,"2006",101
0.0910526657851116,"2006",103
0.0907697096510462,"2006",104
0.0904020712960937,"2006",105
0.0899125524425256,"2006",106
0.0892724878902218,"2006",107
0.088494764566445,"2006",108
0.0877702009630175,"2006",109
0.0872519812623709,"2006",110
0.0872181745801234,"2006",111
0.0879919934168586,"2006",112
0.0897820969451563,"2006",113
0.0927960457976252,"2006",114
0.0972220943888138,"2006",115
0.103226804856742,"2006",116
0.110729038155306,"2006",117
0.119464778208831,"2006",118
0.129078497559846,"2006",119
0.139109163747775,"2006",120
0.14886446792934,"2006",121
0.157624063678786,"2006",122
0.164942722014863,"2006",123
0.170357761697954,"2006",124
0.173463928318906,"2006",125
0.173966919172869,"2006",126
0.17163827262261,"2006",127
0.166795846458395,"2006",128
0.16001719990262,"2006",129
0.152513205697508,"2006",130
0.145789802156028,"2006",131
0.141009959410585,"2006",132
0.138969004673464,"2006",133
0.139984169157046,"2006",134
0.143921466645038,"2006",135
0.150271288332892,"2006",136
0.158076247735333,"2006",137
0.165887091868574,"2006",138
0.17240554361013,"2006",139
0.176834917064034,"2006",140
0.178574005927714,"2006",141
0.177471040133351,"2006",142
0.173924739374042,"2006",143
0.168525048264458,"2006",144
0.161901559249111,"2006",145
0.154467922394344,"2006",146
0.146763121755401,"2006",147
0.139276223861556,"2006",148
0.132355411428019,"2006",149
0.126476640709096,"2006",150
0.122053624043867,"2006",151
0.119440763477798,"2006",152
0.1189999244732,"2006",153
0.121134774212526,"2006",154
0.126111058326508,"2006",155
0.133524674593051,"2006",156
0.142869579181142,"2006",157
0.15412372129795,"2006",158
0.167464947487055,"2006",159
0.183075720575359,"2006",160
0.201801595837822,"2006",161
0.22400011399697,"2006",162
0.250138501825658,"2006",163
0.281364973793514,"2006",164
0.319286495694766,"2006",165
0.365211347020483,"2006",166
0.419181908791225,"2006",167
0.479071513519174,"2006",168
0.541604083604842,"2006",169
0.604049927706376,"2006",170
0.664354373608397,"2006",171
0.719808599564503,"2006",172
0.767508718406038,"2006",173
0.805255315672285,"2006",174
0.832538909885157,"2006",175
0.850163103518631,"2006",176
0.86032018776245,"2006",177
0.865077801454449,"2006",178
0.866978844257055,"2006",179
0.868086608611043,"2006",180
0.870515268162673,"2006",181
0.876060490890784,"2006",182
0.885538424800499,"2006",183
0.898341586761379,"2006",184
0.913771409155985,"2006",185
0.929862914019868,"2006",186
0.944175644010973,"2006",187
0.954406484551534,"2006",188
0.959680349086156,"2006",189
0.960758577027405,"2006",190
0.958843718688427,"2006",191
0.955478023671999,"2006",192
0.954219989037746,"2006",193
0.958707409759904,"2006",194
0.971552667468285,"2006",195
0.994045728597383,"2006",196
1.02598180044464,"2006",197
1.06605064613416,"2006",198
1.1118241593531,"2006",199
1.16008887629873,"2006",200
1.20786498479189,"2006",201
1.25197694750383,"2006",202
1.28919040139274,"2006",203
1.31741952381604,"2006",204
1.33590069820432,"2006",205
1.34468493424243,"2006",206
1.34687665933972,"2006",207
1.34678259646969,"2006",208
1.34815356081377,"2006",209
1.35192415567859,"2006",210
1.35765644392129,"2006",211
1.36449119763598,"2006",212
1.37109835985974,"2006",213
1.3748603995014,"2006",214
1.37336960821176,"2006",215
1.36540498816901,"2006",216
1.35144377228104,"2006",217
1.33217786828235,"2006",218
1.30853924559949,"2006",219
1.2813784283992,"2006",220
1.25140684318889,"2006",221
1.21869767336089,"2006",222
1.1837008112056,"2006",223
1.14680203241757,"2006",224
1.1093957321375,"2006",225
1.03636309463058,"2006",227
1.00072811550803,"2006",228
0.964586886411334,"2006",229
0.925948610605506,"2006",230
0.88226430308588,"2006",231
0.832562464629071,"2006",232
0.718026488841194,"2006",234
0.658507776540737,"2006",235
0.601991548972039,"2006",236
0.550995408964867,"2006",237
0.507300963725702,"2006",238
0.472150446354914,"2006",239
0.429305015569594,"2006",241
0.421659483313524,"2006",242
0.431071323379812,"2006",244
0.466605968202689,"2006",246
0.519156750025639,"2006",248
0.576957373743314,"2006",250
0.628196254461724,"2006",252
0.663069853661822,"2006",254
0.673488519553418,"2006",256
0.654864622606651,"2006",258
0.609747540375114,"2006",260
0.549030830199326,"2006",262
0.484555721237656,"2006",264
0.422432145505731,"2006",266
0.36251386451844,"2006",268
0.303225423457979,"2006",270
0.244873153527016,"2006",272
0.187636698332625,"2006",274
0.135997692993574,"2006",276
0.094882732788042,"2006",278
0.0670135539577655,"2006",280
0.0525953245979182,"2006",282
0.0462577016450292,"2006",284
0.0427305712746069,"2006",286
0.0400139104967295,"2006",288
0.036531293096786,"2006",290
0.0301359780770644,"2006",292
0.214400741690317,"2007",168
0.241013759055763,"2007",169
0.267737666795116,"2007",170
0.293640439199546,"2007",171
0.318063947935772,"2007",172
0.340774734572477,"2007",173
0.361180777424827,"2007",174
0.378408455117472,"2007",175
0.391170363625148,"2007",176
0.398691025296229,"2007",177
0.400196547401373,"2007",178
0.394980000197379,"2007",179
0.383436365567847,"2007",180
0.366577246419183,"2007",181
0.345605462400183,"2007",182
0.322215902184748,"2007",183
0.298193326570192,"2007",184
0.275029077195044,"2007",185
0.254543619505017,"2007",186
0.238306018954326,"2007",187
0.227886418162038,"2007",188
0.223957244551446,"2007",189
0.226271041041107,"2007",190
0.23398990502771,"2007",191
0.245856069675815,"2007",192
0.260894505516644,"2007",193
0.277693772229816,"2007",194
0.294445970043542,"2007",195
0.309504412791806,"2007",196
0.322038273313538,"2007",197
0.332012918847282,"2007",198
0.339757526395257,"2007",199
0.34652573249676,"2007",200
0.354043990526575,"2007",201
0.363903530921964,"2007",202
0.377742451854327,"2007",203
0.396775609765184,"2007",204
0.421432560137259,"2007",205
0.451396106779189,"2007",206
0.486072167136108,"2007",207
0.524344215991542,"2007",208
0.565204348500494,"2007",209
0.607591445332085,"2007",210
0.651465495171047,"2007",211
0.697314253901813,"2007",212
0.745774874680286,"2007",213
0.797649710498732,"2007",214
0.853748671172853,"2007",215
0.914517597331422,"2007",216
0.980232875409758,"2007",217
1.05127485267893,"2007",218
1.12803899450933,"2007",219
1.21065802944074,"2007",220
1.29896572412635,"2007",221
1.392001828442,"2007",222
1.4885696927171,"2007",223
1.58770029983095,"2007",224
1.68837782593241,"2007",225
1.78871429631843,"2007",226
1.88722073388672,"2007",227
1.98199774756738,"2007",228
2.07174363926305,"2007",229
2.15574719058216,"2007",230
2.23368188813032,"2007",231
2.30476554263872,"2007",232
2.36862690014682,"2007",233
2.42426717176929,"2007",234
2.46986392142098,"2007",235
2.50378028906987,"2007",236
2.52448267903936,"2007",237
2.53082962932636,"2007",238
2.52345047691875,"2007",239
2.50446791401623,"2007",240
2.4755055914393,"2007",241
2.43755866501361,"2007",242
2.33881990508281,"2007",244
2.21673635162822,"2007",246
2.07809973832645,"2007",248
1.92939186040228,"2007",250
1.77967513773055,"2007",252
1.64318874414425,"2007",254
1.52575592692165,"2007",256
1.42927222280549,"2007",258
1.35019146807408,"2007",260
1.28317252378097,"2007",262
1.22790023108862,"2007",264
1.1872206640548,"2007",266
1.15884789773334,"2007",268
1.13767445036611,"2007",270
1.1151707004009,"2007",272
1.0791195652774,"2007",274
1.01504134724855,"2007",276
0.916036342460546,"2007",278
0.789892629821011,"2007",280
0.651730508040897,"2007",282
0.517148863187174,"2007",284
0.396625489443248,"2007",286
0.294874333075745,"2007",288
0.209375364483599,"2007",290
0.133880707297589,"2007",292
0.078669453230092,"2008",125
0.0799392655724659,"2008",126
0.0792268728437268,"2008",127
0.0765194658160857,"2008",128
0.0719853317867453,"2008",129
0.0662050735686893,"2008",130
0.059947601215166,"2008",131
0.0540635097378045,"2008",132
0.0491770760994721,"2008",133
0.0456921850671739,"2008",134
0.0436683598760786,"2008",135
0.0427227493431726,"2008",136
0.042201004532786,"2008",137
0.0415223254330376,"2008",138
0.0400664552496819,"2008",139
0.0371403951047782,"2008",140
0.0326234949865393,"2008",141
0.0270985836999774,"2008",142
0.0211148309748675,"2008",143
0.015182706396963,"2008",144
0.00991131590156902,"2008",145
0.00570557422925611,"2008",146
0.00270175222107571,"2008",147
0.00108800422280353,"2008",148
0.0009964758574873,"2008",149
0.00193206925614042,"2008",150
0.00347231246641633,"2008",151
0.00532001191443865,"2008",152
0.0071916576923865,"2008",153
0.00866227919891582,"2008",154
0.00964097087520244,"2008",155
0.0111967216318148,"2008",156
0.0158296805243926,"2008",157
0.0258440147828674,"2008",158
0.0430567329866747,"2008",159
0.0692627045875889,"2008",160
0.105296744895297,"2008",161
0.150452833972484,"2008",162
0.202767153005231,"2008",163
0.258468352496451,"2008",164
0.312487763549185,"2008",165
0.360586935304742,"2008",166
0.400417811179055,"2008",167
0.430480848751174,"2008",168
0.451578000972115,"2008",169
0.466742742209818,"2008",170
0.478542606610186,"2008",171
0.48887381739974,"2008",172
0.500072492129697,"2008",173
0.514613477484525,"2008",174
0.534893631213644,"2008",175
0.560824591284787,"2008",176
0.589791955483141,"2008",177
0.616897766570817,"2008",178
0.637138991696387,"2008",179
0.647632665772389,"2008",180
0.646818048990323,"2008",181
0.635466293314895,"2008",182
0.615827228753575,"2008",183
0.591057314104489,"2008",184
0.567164147440617,"2008",185
0.550825473165003,"2008",186
0.547590680796437,"2008",187
0.560176348940621,"2008",188
0.588423044216179,"2008",189
0.630974041849566,"2008",190
0.685417424808583,"2008",191
0.747642249246353,"2008",192
0.812763362727103,"2008",193
0.875130016011948,"2008",194
0.928777501541569,"2008",195
0.968613246929269,"2008",196
0.991944467549599,"2008",197
0.998596828296823,"2008",198
0.991064319834698,"2008",199
0.973663571986607,"2008",200
0.95174862339251,"2008",201
0.930551061204394,"2008",202
0.915187150968285,"2008",203
0.909757386220995,"2008",204
0.916556738335936,"2008",205
0.93515670723335,"2008",206
0.962559556680574,"2008",207
0.994850487716699,"2008",208
1.02944204803597,"2008",209
1.06432250137685,"2008",210
1.09979806501756,"2008",211
1.13657465359882,"2008",212
1.17626084182336,"2008",213
1.22137982427624,"2008",214
1.27567390415127,"2008",215
1.34131325344838,"2008",216
1.42039817561026,"2008",217
1.51325576289938,"2008",218
1.61986091273631,"2008",219
1.73970310821779,"2008",220
1.87193634815455,"2008",221
2.01360254139073,"2008",222
2.16151569533308,"2008",223
2.3114064996168,"2008",224
2.45897170345746,"2008",225
2.59983580674091,"2008",226
2.73306321607241,"2008",227
2.85822467125743,"2008",228
2.9774245875613,"2008",229
3.09323680993523,"2008",230
3.20910354249486,"2008",231
3.32650629712706,"2008",232
3.44666373850567,"2008",233
3.56763303512197,"2008",234
3.68529108335669,"2008",235
3.79438958696153,"2008",236
3.89034803639753,"2008",237
3.96903588626449,"2008",238
4.02948451820252,"2008",239
4.07146911813327,"2008",240
4.09290201195939,"2008",241
4.08941156695396,"2008",242
4.05949679865176,"2008",243
3.92195060593758,"2008",245
3.6909172438008,"2008",247
3.37849409902953,"2008",249
3.00508765704032,"2008",251
2.60041753303826,"2008",253
2.1941967461142,"2008",255
1.80900792738482,"2008",257
1.46098390648662,"2008",259
1.15967755810356,"2008",261
0.905188060148439,"2008",263
0.698141209860515,"2008",265
0.539342584190276,"2008",267
0.423513810809919,"2008",269
0.340601391288222,"2008",271
0.278845990264536,"2008",273
0.23057184449457,"2008",275
0.189198497043141,"2008",277
0.149224239818229,"2008",279
0.109769076834081,"2008",281
0.0733898328527705,"2008",283
0.043551358791357,"2008",285
0.0214963378565112,"2008",287
0.00524724667067672,"2008",289
0,"2008",291
0,"2008",293
0.106650520389057,"2009",91
0.106898587493739,"2009",92
0.107226639054837,"2009",93
0.107663882139814,"2009",94
0.108152735352973,"2009",95
0.108528630294272,"2009",96
0.108687839643738,"2009",97
0.108707071308405,"2009",98
0.108704759562928,"2009",99
0.108611340084616,"2009",100
0.108296381052646,"2009",101
0.107717384394368,"2009",102
0.106839487850408,"2009",103
0.105817183210923,"2009",104
0.104744729094235,"2009",105
0.103594767577835,"2009",106
0.102284957843473,"2009",107
0.100732646109225,"2009",108
0.0988104926608137,"2009",109
0.0964607888863757,"2009",110
0.0937401375770311,"2009",111
0.0908406228659116,"2009",112
0.0879849323713063,"2009",113
0.0854675186071509,"2009",114
0.0835952738904308,"2009",115
0.0827199433469539,"2009",116
0.0831108945238728,"2009",117
0.0849635199386437,"2009",118
0.0884336957852058,"2009",119
0.0935748595477391,"2009",120
0.100170282975507,"2009",121
0.107772916424621,"2009",122
0.115917381924267,"2009",123
0.12395548180356,"2009",124
0.131168072882378,"2009",125
0.136923031751289,"2009",126
0.140569044048021,"2009",127
0.141840024377754,"2009",128
0.140663142129915,"2009",129
0.137415588504927,"2009",130
0.13308264353204,"2009",131
0.12859661302131,"2009",132
0.124655743009968,"2009",133
0.121750369827781,"2009",134
0.120100530583462,"2009",135
0.11942171175025,"2009",136
0.119066711985461,"2009",137
0.118479598428077,"2009",138
0.117587900822028,"2009",139
0.116692051895666,"2009",140
0.116154701552262,"2009",141
0.116259157229697,"2009",142
0.117193222539989,"2009",143
0.11899982524453,"2009",144
0.121524386745102,"2009",145
0.124412065208167,"2009",146
0.127218461119024,"2009",147
0.129647115936014,"2009",148
0.131725366779443,"2009",149
0.133452170853669,"2009",150
0.134588870985713,"2009",151
0.134754261143558,"2009",152
0.133410370928292,"2009",153
0.130169347052076,"2009",154
0.124772352124632,"2009",155
0.117141785767905,"2009",156
0.107911001097747,"2009",157
0.0991943307462094,"2009",158
0.093278445957695,"2009",159
0.0923640349381241,"2009",160
0.0983507813308084,"2009",161
0.112143197942114,"2009",162
0.134305549919287,"2009",163
0.165787183793676,"2009",164
0.207227280333491,"2009",165
0.259838087646926,"2009",166
0.324403042698213,"2009",167
0.400003070355495,"2009",168
0.484744705952605,"2009",169
0.575758216244072,"2009",170
0.669883008494571,"2009",171
0.764485470677324,"2009",172
0.858093555590594,"2009",173
0.949411385274393,"2009",174
1.0363194357415,"2009",175
1.11565894384056,"2009",176
1.18436265568852,"2009",177
1.23983265841555,"2009",178
1.2796850319873,"2009",179
1.30312486845036,"2009",180
1.31050920996522,"2009",181
1.30279790030405,"2009",182
1.2816476248852,"2009",183
1.2488695360748,"2009",184
1.20515075722492,"2009",185
1.15137987479049,"2009",186
1.08949470468152,"2009",187
1.02321485566418,"2009",188
0.957450564218555,"2009",189
0.897767813717994,"2009",190
0.848395072742968,"2009",191
0.811548250751975,"2009",192
0.788359399937092,"2009",193
0.778971451321758,"2009",194
0.782350078022564,"2009",195
0.796609316556518,"2009",196
0.819424403109879,"2009",197
0.84841162825928,"2009",198
0.881364534411791,"2009",199
0.916317379992188,"2009",200
0.950523033896507,"2009",201
0.981308126508227,"2009",202
1.00722156915393,"2009",203
1.02795732060094,"2009",204
1.04431389018378,"2009",205
1.05732630306096,"2009",206
1.06794494197506,"2009",207
1.07788896433792,"2009",208
1.08911071530063,"2009",209
1.10236559303961,"2009",210
1.11809005197959,"2009",211
1.13708138824502,"2009",212
1.16003590110204,"2009",213
1.18750972665596,"2009",214
1.21955975539506,"2009",215
1.25577389241951,"2009",216
1.29558598521099,"2009",217
1.33890075902886,"2009",218
1.38578477505923,"2009",219
1.43652955215235,"2009",220
1.49129890027176,"2009",221
1.54966631884646,"2009",222
1.61071221347969,"2009",223
1.67407510876088,"2009",224
1.73923342344957,"2009",225
1.80501455561096,"2009",226
1.87011940338942,"2009",227
1.93233065382516,"2009",228
1.98949139009505,"2009",229
2.03991183129832,"2009",230
2.08170866087778,"2009",231
2.11335325064802,"2009",232
2.13447308421041,"2009",233
2.14521202949638,"2009",234
2.14582307709804,"2009",235
2.13741658169452,"2009",236
2.12087679805486,"2009",237
2.09746995943604,"2009",238
2.06887050626396,"2009",239
2.03743507455374,"2009",240
2.00470623398118,"2009",241
1.97187010532161,"2009",242
1.93984209577554,"2009",243
1.88057118830284,"2009",245
1.83085929644354,"2009",247
1.78909128013519,"2009",249
1.74794532357091,"2009",251
1.7018509690727,"2009",253
1.64630045374671,"2009",255
1.57533052466387,"2009",257
1.48531976878161,"2009",259
1.38055811768843,"2009",261
1.26390604947141,"2009",263
1.13682942070649,"2009",265
1.00455112435965,"2009",267
0.8777394169746,"2009",269
0.764269117176743,"2009",271
0.665056854770466,"2009",273
0.577074836501239,"2009",275
0.492480949200005,"2009",277
0.409535901574986,"2009",279
0.331587209037975,"2009",281
0.261445813546537,"2009",283
0.200294332217581,"2009",285
0.150045580519173,"2009",287
0.111040438394667,"2009",289
0.078906307464976,"2009",291
0.0484720330773804,"2009",293
0.111315800749157,"2010",91
0.109023784776381,"2010",92
0.106601578344674,"2010",93
0.103911051133086,"2010",94
0.100802051615577,"2010",95
0.0973617839960551,"2010",96
0.0937377733607719,"2010",97
0.0900489470897906,"2010",98
0.0863589127252923,"2010",99
0.0826729116818842,"2010",100
0.0790461496249907,"2010",101
0.0755877664007815,"2010",102
0.0724581643398377,"2010",103
0.0698627929132164,"2010",104
0.0680203617077309,"2010",105
0.0669822763287341,"2010",106
0.0666461844448427,"2010",107
0.0668586834165169,"2010",108
0.0674445818325321,"2010",109
0.0682798776295681,"2010",110
0.0693282922412587,"2010",111
0.070379224678441,"2010",112
0.0711242646223012,"2010",113
0.0713581577630266,"2010",114
0.0711216592737019,"2010",115
0.0707057272772205,"2010",116
0.0704707792899082,"2010",117
0.0706501212408848,"2010",118
0.0713846674566641,"2010",119
0.0726495948865393,"2010",120
0.0744732124172716,"2010",121
0.0768089411168031,"2010",122
0.0796937908947106,"2010",123
0.0829655307622389,"2010",124
0.0863328146146725,"2010",125
0.0895771129210104,"2010",126
0.0924080377565816,"2010",127
0.0946333297711926,"2010",128
0.0962237629176904,"2010",129
0.0973904259468561,"2010",130
0.0982447473129396,"2010",131
0.0986095254772691,"2010",132
0.0982723325486406,"2010",133
0.0969770579507029,"2010",134
0.0948460024972275,"2010",135
0.0920309252417667,"2010",136
0.0885368505976953,"2010",137
0.0843191506932612,"2010",138
0.0795414374788336,"2010",139
0.0745616466418991,"2010",140
0.0696421165513325,"2010",141
0.0649949364997855,"2010",142
0.0609167365256089,"2010",143
0.057643921134526,"2010",144
0.0551934553782035,"2010",145
0.0534819581707065,"2010",146
0.0524916727580503,"2010",147
0.0523932203620447,"2010",148
0.0539742618236666,"2010",149
0.0584859581925529,"2010",150
0.067005333496344,"2010",151
0.0802702223773255,"2010",152
0.0986143121523491,"2010",153
0.122361106075701,"2010",154
0.151362171858681,"2010",155
0.185084422691784,"2010",156
0.222773006784328,"2010",157
0.26427732423014,"2010",158
0.30899417274323,"2010",159
0.355479636672229,"2010",160
0.402011155041903,"2010",161
0.446804920086763,"2010",162
0.488404291724458,"2010",163
0.52744765752936,"2010",164
0.56628671550903,"2010",165
0.608573474819016,"2010",166
0.657062561310749,"2010",167
0.712152759375633,"2010",168
0.772407359653112,"2010",169
0.836215780501347,"2010",170
0.902302025328423,"2010",171
0.969703555652605,"2010",172
1.03846612005373,"2010",173
1.10925361409161,"2010",174
1.18231502398728,"2010",175
1.25649803954888,"2010",176
1.33033181252727,"2010",177
1.4029747050783,"2010",178
1.47399205922601,"2010",179
1.54310934397227,"2010",180
1.6106104585208,"2010",181
1.67581715206318,"2010",182
1.73694896170442,"2010",183
1.7906062437079,"2010",184
1.83007619469649,"2010",185
1.84829690495777,"2010",186
1.84162495512851,"2010",187
1.81003078529633,"2010",188
1.75822009646566,"2010",189
1.69367816288527,"2010",190
1.62306861854313,"2010",191
1.55121403452627,"2010",192
1.48274630000221,"2010",193
1.4213942546438,"2010",194
1.3694125175003,"2010",195
1.32696990108151,"2010",196
1.29357029471304,"2010",197
1.26816400591696,"2010",198
1.24946853150469,"2010",199
1.23540009567837,"2010",200
1.22324291894222,"2010",201
1.21112388286144,"2010",202
1.19836078586675,"2010",203
1.18549146215828,"2010",204
1.17373492096042,"2010",205
1.1639649759967,"2010",206
1.15655832817316,"2010",207
1.15171267522055,"2010",208
1.14909883063239,"2010",209
1.14781509710987,"2010",210
1.14646234923791,"2010",211
1.14489852989743,"2010",212
1.14269585063689,"2010",213
1.13959908184729,"2010",214
1.13471157063062,"2010",215
1.1279098758859,"2010",216
1.11941560624705,"2010",217
1.11046271051984,"2010",218
1.10300636905649,"2010",219
1.09959576351563,"2010",220
1.10244969386728,"2010",221
1.11321649722489,"2010",222
1.13208262822905,"2010",223
1.15832616894343,"2010",224
1.19098416077579,"2010",225
1.22860371200904,"2010",226
1.26901804153406,"2010",227
1.30957989644098,"2010",228
1.3474402641955,"2010",229
1.40416504725754,"2010",231
1.41698171326363,"2010",232
1.4167519018838,"2010",233
1.40297241762195,"2010",234
1.34143699751608,"2010",236
1.20789012648515,"2010",239
1.16231162858255,"2010",240
1.11930499984935,"2010",241
1.04540466170313,"2010",243
0.947525100116134,"2010",247
0.903007398909184,"2010",251
0.899746747801976,"2010",253
0.912766050713232,"2010",255
0.938861221129786,"2010",257
0.97107281100241,"2010",259
1.00135755224832,"2010",261
1.02678903644761,"2010",263
1.04697981971777,"2010",265
1.06083705433456,"2010",267
1.07117435946315,"2010",269
1.08384732197279,"2010",271
1.09601866665711,"2010",273
1.09038655798898,"2010",275
1.0437611273115,"2010",277
0.951791113057065,"2010",279
0.826667716761224,"2010",281
0.68296569924733,"2010",283
0.532855137414452,"2010",285
0.388178145198277,"2010",287
0.25669210503185,"2010",289
0.139877234840623,"2010",291
0.0358901396024896,"2010",293
0.129648493493155,"2011",91
0.128603015797239,"2011",92
0.127514673336995,"2011",93
0.126216335107464,"2011",94
0.124409984598671,"2011",95
0.122012533065968,"2011",96
0.118949649781782,"2011",97
0.115256170921361,"2011",98
0.11092978521466,"2011",99
0.105869473169508,"2011",100
0.100206539220161,"2011",101
0.0941530840988643,"2011",102
0.0878422959663714,"2011",103
0.0814322124297173,"2011",104
0.0750383938670091,"2011",105
0.0686607470516777,"2011",106
0.0623227937449871,"2011",107
0.0560627337280737,"2011",108
0.049816971049765,"2011",109
0.0435862315025286,"2011",110
0.0374113223568638,"2011",111
0.0313989209631366,"2011",112
0.0256606708418484,"2011",113
0.0202199997097188,"2011",114
0.0148611034027491,"2011",115
0.00922790126485734,"2011",116
0.00322021887727952,"2011",117
0,"2011",118
0,"2011",119
0,"2011",120
0,"2011",121
0,"2011",122
0,"2011",123
0,"2011",124
0,"2011",125
0,"2011",126
0,"2011",127
0,"2011",128
0,"2011",129
0,"2011",130
0,"2011",131
0,"2011",132
0,"2011",133
0,"2011",134
0,"2011",135
0,"2011",136
0,"2011",137
0,"2011",138
0,"2011",139
0,"2011",140
0,"2011",141
0,"2011",142
0,"2011",143
0,"2011",144
0,"2011",145
0,"2011",146
0,"2011",147
0,"2011",148
0,"2011",149
0,"2011",150
0,"2011",151
0,"2011",152
0,"2011",153
0,"2011",154
0,"2011",155
0,"2011",156
0,"2011",157
0.0175465438856518,"2011",158
0.0454898238100978,"2011",159
0.0704765589723919,"2011",160
0.0909296673915898,"2011",161
0.106405252298343,"2011",162
0.117178311824602,"2011",163
0.124649695676511,"2011",164
0.131066868582615,"2011",165
0.139095941114309,"2011",166
0.15083833337286,"2011",167
0.166875283769921,"2011",168
0.186123354581958,"2011",169
0.206815403304318,"2011",170
0.227187762631982,"2011",171
0.245857225073669,"2011",172
0.261240915610306,"2011",173
0.270769875669372,"2011",174
0.271892764069629,"2011",175
0.26317699926829,"2011",176
0.245926150099403,"2011",177
0.222965267136051,"2011",178
0.196951335819733,"2011",179
0.171269465991291,"2011",180
0.149223938841898,"2011",181
0.133000485993294,"2011",182
0.12465986229549,"2011",183
0.125217576499916,"2011",184
0.133222243991288,"2011",185
0.146468067798524,"2011",186
0.162197131356429,"2011",187
0.179153182898446,"2011",188
0.19651582599634,"2011",189
0.212331131407,"2011",190
0.224862510184115,"2011",191
0.233232370862841,"2011",192
0.238667389021069,"2011",193
0.242549175487182,"2011",194
0.24565261395024,"2011",195
0.248379423430012,"2011",196
0.251473513831004,"2011",197
0.255311958694295,"2011",198
0.259458753535761,"2011",199
0.264444699290706,"2011",200
0.271950206380923,"2011",201
0.283946857157708,"2011",202
0.302334244673206,"2011",203
0.328073176780003,"2011",204
0.360980493308073,"2011",205
0.40075643757429,"2011",206
0.447815586433223,"2011",207
0.501436627651176,"2011",208
0.560040011579983,"2011",209
0.621623142008529,"2011",210
0.684926724217618,"2011",211
0.749543204758232,"2011",212
0.815345412080446,"2011",213
0.882633731652993,"2011",214
0.951338343199921,"2011",215
1.02206472041501,"2011",216
1.09560005237741,"2011",217
1.17358219281229,"2011",218
1.25740633410679,"2011",219
1.34749015626869,"2011",220
1.4432101945202,"2011",221
1.54361863436478,"2011",222
1.64746036951304,"2011",223
1.75420700231648,"2011",224
1.86373196701482,"2011",225
1.97392504300278,"2011",226
2.08210082217504,"2011",227
2.2785484231527,"2011",229
2.36131945177337,"2011",230
2.43224817313541,"2011",231
2.49063089559276,"2011",232
2.53633645148773,"2011",233
2.5688854478127,"2011",234
2.58658615907098,"2011",235
2.58853005146694,"2011",236
2.57364927271336,"2011",237
2.54126644394112,"2011",238
2.49294537710858,"2011",239
2.43301255469638,"2011",240
2.36564210725286,"2011",241
2.29470810494242,"2011",242
2.22290633701798,"2011",243
2.08313550709041,"2011",245
1.95390289907087,"2011",247
1.83838315437166,"2011",249
1.74276439707825,"2011",251
1.6799218645709,"2011",253
1.65845274169737,"2011",255
1.6732111043399,"2011",257
1.71562468003404,"2011",259
1.77127918317812,"2011",261
1.8351106409061,"2011",263
1.91465428823453,"2011",265
2.01042171010372,"2011",267
2.10944530769903,"2011",269
2.1927527595624,"2011",271
2.23465058380957,"2011",273
2.2061198966746,"2011",275
2.08176349584833,"2011",277
1.8667446168636,"2011",279
1.59227560001821,"2011",281
1.29638464381226,"2011",283
1.01219689228406,"2011",285
0.76005643346979,"2011",287
0.545816101517414,"2011",289
0.362121111610367,"2011",291
0.032464897618718,"2012",116
0.0324011787272449,"2012",117
0.0334529495306232,"2012",118
0.0357140127198388,"2012",119
0.0391522020878232,"2012",120
0.0434599028900617,"2012",121
0.0481045153215188,"2012",122
0.0525336414675449,"2012",123
0.0561212562129698,"2012",124
0.0582906593286164,"2012",125
0.0585862077289904,"2012",126
0.056647214057077,"2012",127
0.0526811733875002,"2012",128
0.0470719639226236,"2012",129
0.0405454526426343,"2012",130
0.0340327047490367,"2012",131
0.0282581186358578,"2012",132
0.0236516071959649,"2012",133
0.0205344767313502,"2012",134
0.0190571150558618,"2012",135
0.0191172544530616,"2012",136
0.0202697581878728,"2012",137
0.0219936972367701,"2012",138
0.0238195127672453,"2012",139
0.025233929023175,"2012",140
0.0257408946080283,"2012",141
0.0252298951555845,"2012",142
0.0237435769988235,"2012",143
0.0212574592645154,"2012",144
